id,group_id,message,voice,per,comment_group,reuse
1,"100,000",晴れわたる空のもと行われる、%course\n%ground%distance%race\n%h_num_noウマ娘たちが挑みます,1000101|%course|%ground|%distance|%race|%h_num_no,100,0,0,
2,"100,001",曇り空のもと、%course\n%ground%distance%race\n%h_num_noウマ娘たちが挑みます,1000201|%course|%ground|%distance|%race|%h_num_no,100,0,0,
3,"100,002",足元悪い雨の中、%course\n%ground%distance%race\n%h_num_noウマ娘たちが挑みます,1000301|%course|%ground|%distance|%race|%h_num_no,100,0,0,
5,"100,004",抜けるような青空のもと%course\n%ground%distance%race\n%h_num_noウマ娘たちが挑みます,1000501|%course|%ground|%distance|%race|%h_num_no,100,0,0,
6,"100,005",波乱の香り漂う曇り空のもと行われる\n%course\n%ground%distance%race\n%h_num_noウマ娘たちが挑みます,1000601|%course|%ground|%distance|%race|%h_num_no,100,0,0,
7,"100,006",天が与えた試練の雨が、波乱含みの%course\n%ground%distance%race\nいよいよ出走です,1000701|%course|%ground|%distance|%race|1000702,100,0,0,
8,"100,007",寒さ続く%course、試練が待ち受けていた\n雪降る%race\n%ground%distance\n勝利にたどりつくのはどのウマ娘だ！,1000801|%course|1000802|%race|%ground|%distance|1000803,100,0,0,
9,"100,008",美しい青空が広がる、%course\nターフも絶好の良バ場になりました！,1001101|%course|1001102,100,"100,000",0,
10,"100,009",輝く太陽のもとに開かれている、%course\n良と発表されたバ場には、砂塵が舞っています,1001201|%course|1001202,100,"100,001",0,
11,"100,010",ゆったりと流れる美しい雲\n青空広がる、%course\n前日に降った雨のため\n絶好とはいえない稍重発表となりました,1001301|%course|1001302,100,"100,002",0,
12,"100,011",晴天のもとに開催される、%course\n降っては止みを繰り返した天気のため\nバ場状態は稍重の発表です,1001401|%course|1001402,100,"100,003",0,
13,"100,012",上空には灰色の空が広がる、%course\n天気はなんとか持ちこたえ、良バ場の発表です,1001501|%course|1001502,100,"100,004",0,
15,"100,014",どんよりした雲が空を覆う\n%course\nこの空を映したように芝は稍重の発表となりました,1001701|%course|1001702,100,"100,006",0,
16,"100,015",時折雨が落ちる、%course\n天の気まぐれにより、\nバ場の引き締まった稍重発表となりました,1001801|%course|1001802,100,"100,007",0,
17,"100,016",あいにくの雨が芝を濡らす、%course\nバ場状態の発表は重となってしまいました,1001901|%course|1001902,100,"100,008",0,
18,"100,017",天から涙がこぼれる、%course\n重バ場発表となってしまったダートで\n過酷なレースが行われることとなりました,1002001|%course|1002002,100,"100,009",0,
19,"100,018",荒れた天候の、%course\n降り続いた雨がバ場状態を悪化させ\n不良の発表となってしまいました,1002101|%course|1002102,100,"100,010",0,
20,"100,019",強い雨の、%course\n雨で濡れた砂はヌルリと滑る\n不良バ場となってしまいました！,1002201|%course|1002202,100,"100,011",0,
21,"100,020",昨日から続く雪がちらつく、%course\n除雪が終わった芝コースの状態は稍重となりました,1002301|%course|1002302,100,"100,012",0,
22,"100,021",曇天から降り注ぐ雪の中、ウマ娘たちは走ります\n%course、ダートコースは稍重の発表です,1002401|%course|1002402,100,"100,013",0,
23,"100,022",舞い散る雪がターフを白く染めあげます\n除雪作業の進むここ、%course\nバ場状態の発表は重です,1002501|%course|1002502,100,"100,014",0,
24,"100,023",灰色の空から舞い散る雪という名の白い天使たち\n%course、ダートコースは重の発表です,1002601|%course|1002602,100,"100,015",0,
25,"100,200",ファンファーレが高らかに響く！\n春のGⅠ開幕戦、フェブラリーステークス！,1088701,100,0,0,
26,"100,201",オオカン桜が見守るもとでの熱き戦い！\n電撃6ハロン、高松宮記念！,1088801,100,0,0,
27,"100,202",早春の阪神に最強を自負するウマ娘が集う！\n春の中?長距離三冠、第一弾、大阪杯！,1088901,100,0,0,
28,"100,203",咲き誇る桜が女王の誕生を待ち望む！\nクラシック第一弾！桜花賞！,1089001,100,0,0,
29,"100,204",最も『はやい』ウマ娘が勝つという皐月賞！\n成長を見せつけるのは誰だ！,1089101,100,0,0,
30,"100,205",唯一無二、一帖の盾をかけた熱き戦い！\n最長距離GⅠ天皇賞（春）！,1089201,100,0,0,
31,"100,206",世代最速を自負するウマ娘が府中に集う！\nNHKマイルカップ！,1089301,100,0,0,
32,"100,207",女神見守る府中に天使が舞い降りる！\nヴィクトリアに見初められた者が勝者となる！,1089401,100,0,0,
33,"100,208",樫の女王を目指すウマ娘が府中に集う！\nオークスで戴冠するのは誰だ！,1089501,100,0,0,
34,"100,209",すべてのウマ娘が目指す頂点、日本ダービー！\n歴史に蹄跡を残すのは誰だ！,1089601,100,0,0,
35,"100,210",快速自慢が集う東京マイル?安田記念！\n春のマイル王は誰の手に！,1089701,100,0,0,
36,"100,211",票に託されたファンの夢\n思いを力にかえて走るグランプリ?宝塚記念！,1089801,100,0,0,
37,"100,212",秋の気配が近づく中山に快速自慢が集う！\n電光石火?スプリンターズステークス！,1089901,100,0,0,
38,"100,213",賑やかな秋を彩る秋華たち\n秋華賞の舞台で美しく華を咲かせるのは誰だ！,1090001,100,0,0,
