id,category,index,text
211,211,3,　ストーリーイベント開催決定！,
211,211,4,　ストーリーイベント開催決定！,
211,211,5,　ストーリーイベント開催決定！,
211,211,6,　ストーリーイベント開催決定！,
211,211,9,　ストーリーイベント開催決定！,
211,211,10,　ストーリーイベント開催決定！,
212,212,3,　<caption = ''>7/29 12:00から、ストーリーイベント「あの娘が水着に着替えたら　ウマ娘夏物語」の開催が決定しました！\n\nストーリーイベント「あの娘が水着に着替えたら　ウマ娘夏物語」は、ウマ娘たちを育成してイベントPtを集め、限定ストーリーの解放や限定SSRサポートカードなど豪華報酬の獲得を目指すイベントです。\n\n今回から、イベント予告にボイスを追加いたしました。\n予告ボイスはイベント報酬受け取り期間終了後、ホームの[ストーリー]から[エクストラ]を選択して再生できます。</caption>\n\n<caption = '開催期間'>7/29 12:00 ～ 8/11 11:59</caption>\n\n<caption = '注意事項'>1. ストーリーイベントについての詳細は、イベント開催後に掲載されるお知らせや、ストーリーイベント「あの娘が水着に着替えたら　ウマ娘夏物語」のトップ画面右上の[ヘルプ]をご確認ください。\n2. イベント開催期間および内容は、予告なく変更する場合があります。</caption>,
187,187,1,報酬獲得量UP,
187,187,2,挑戦回数UP,
187,187,3,TVアニメ第2期最終回応援ミッション,
187,187,4,リリース記念ミッション 第1弾,
187,187,5,リリース記念ミッション 第2弾,
187,187,11,春のG1記念ミッション第2弾(NHKマイル),
187,187,13,春のG1記念ミッション 第1弾(桜花賞),
187,187,15,挑戦回数UP,
187,187,16,春のG1記念ミッション 第1弾(皐月賞),
187,187,17,ゴルシちゃんのGW特別ミッション,
187,187,18,春のG1記念ミッション 第1弾(天皇賞（春）),
187,187,23,レンタル回数UP,
187,187,24,挑戦回数UP,
187,187,26,挑戦回数UP,
187,187,27,挑戦回数UP,
187,187,30,春のG1記念ミッション 第2弾(ヴィクトリアマイル),
187,187,35,春のG1記念ミッション 第2弾(オークス),
187,187,40,春のG1記念ミッション 第2弾(日本ダービー),
187,187,45,春のGⅠ記念ミッション 第2弾\n安田記念,
187,187,47,春のGⅠ記念ミッション 第2弾\n宝塚記念,
187,187,49,トレセン学園特別\n名トレーナーへの道！,
187,187,50,リリース記念ミッション 第2弾,
187,187,61,ゴルシちゃんモード,
187,187,62,ショータイムモード,
187,187,90,メインストーリー第4章\n公開記念ミッション,
187,187,91,挑戦回数UP,
187,187,97,特定レース報酬ピース追加,
187,187,100,Half Anniversary記念ミッション\n第1弾,
187,187,101,Half Anniversary記念ミッション\n第2弾,
187,187,102,Half Anniversary記念ミッション\n第3弾,
187,187,103,特定レース報酬ピース追加,
187,187,105,秋のGⅠ記念ミッション 第1弾\nスプリンターズS,
187,187,106,秋のGⅠ記念ミッション 第2弾\n秋華賞,
187,187,107,秋のGⅠ記念ミッション 第2弾\n菊花賞,
187,187,108,秋のGⅠ記念ミッション 第2弾\n天皇賞（秋）,
187,187,109,秋のGⅠ記念ミッション 第3弾\nエリザベス女王杯,
187,187,110,秋のGⅠ記念ミッション 第3弾\nマイルCS,
187,187,111,秋のGⅠ記念ミッション 第3弾\nジャパンC,
187,187,112,秋のGⅠ記念ミッション 第3弾\nチャンピオンズC,
